node1	node2
355	387
355	396
355	637
355	841
355	1616
355	1956
355	3932
355	4478
355	5599
355	5777
355	7132
355	7329
355	7341
355	8717
355	8837
355	8996
355	356
355	695
355	805
355	843
355	961
355	1915
355	2534
355	4233
355	5578
355	5783
355	5906
355	8737
355	8741
355	8772
355	10016
355	11124
355	288
355	801
355	808
355	1400
355	7318
355	8795
355	9994
355	10114
355	23017
355	55791
355	85302
355	7430
355	10116
355	11161
355	2194
355	407977
355	55183
369	673
369	1460
369	3265
369	5595
369	5604
369	5605
369	10256
369	1445
369	2202
369	3845
369	4893
369	5037
369	5159
369	5295
369	5315
369	5594
369	5906
369	7529
369	7532
369	7533
369	22800
369	51497
369	2810
369	5876
369	6237
369	8844
369	24148
369	55872
369	59349
369	92609
369	445
369	5908
369	8533
369	283455
369	10469
369	1373
369	256281
387	392
387	396
387	637
387	841
387	1956
387	2047
387	2064
387	4478
387	5364
387	5585
387	5599
387	6242
387	7132
387	7314
387	10256
387	50855
387	56288
387	60
387	71
387	356
387	397
387	843
387	857
387	1742
387	1856
387	1857
387	2048
387	2049
387	2051
387	2316
387	3303
387	3320
387	5147
387	5170
387	5217
387	5295
387	5335
387	5566
387	5578
387	5586
387	5590
387	6093
387	6233
387	7046
387	7052
387	7311
387	7316
387	7409
387	7410
387	8772
387	9600
387	9826
387	10567
387	50619
387	57154
387	57584
387	79947
387	394
387	398
387	1400
387	1500
387	1609
387	1729
387	1855
387	2664
387	2665
387	3106
387	3708
387	3737
387	3791
387	3799
387	3831
387	3895
387	4168
387	4659
387	4974
387	4983
387	5216
387	5290
387	5337
387	5910
387	7204
387	7220
387	8506
387	8795
387	9181
387	9475
387	9542
387	9743
387	10276
387	10451
387	11214
387	23002
387	23092
387	23164
387	23263
387	23365
387	23370
387	23463
387	23616
387	23779
387	29941
387	50649
387	50650
387	54101
387	64750
387	64857
387	115557
387	147700
387	1808
387	2050
387	3798
387	5923
387	6530
387	7984
387	9138
387	11113
387	51291
387	57522
387	64283
387	64837
387	79658
387	85440
387	114822
387	200734
387	2194
387	2909
387	89953
387	85415
387	1671
392	998
392	5781
392	5921
392	6714
392	663
392	5295
392	23095
392	149428
392	389
392	576
392	2036
392	3156
392	3326
392	3708
392	7277
392	8831
392	23779
392	6604
392	7454
392	8887
396	637
396	841
396	998
396	1027
396	3728
396	4478
396	5058
396	5599
396	5879
396	7132
396	86
396	356
396	391
396	843
396	1660
396	1967
396	2130
396	2237
396	5880
396	6457
396	7409
396	8772
396	23433
396	58480
396	388
396	389
396	399
396	4804
396	5881
396	5962
396	8795
396	23327
396	29984
396	57381
396	387082
396	6484
396	2194
396	171177
396	54509
396	9886
396	220988
396	23221
396	10642
396	10151
405	2033
405	5371
405	6667
405	6714
405	7329
405	8648
405	10499
405	1457
405	2099
405	2962
405	3091
405	4093
405	7080
405	9049
405	9612
405	2034
405	2963
405	6492
405	6493
405	9321
405	10728
405	23493
405	54998
405	135112
405	266743
405	23462
405	26054
405	64344
405	4861
405	9915
405	57491
405	1543
467	2261
467	4088
467	4790
467	5970
467	7157
467	468
467	1054
467	1386
467	1649
467	3725
467	3726
467	3727
467	9586
467	11016
467	55509
467	55791
467	84966
467	10535
467	55183
467	83540
491	9351
491	1739
491	1742
491	5578
491	1740
491	3996
491	9787
491	51248
545	580
545	637
545	641
545	672
545	675
545	1869
545	2177
545	3065
545	3066
545	4171
545	4361
545	4436
545	5371
545	5888
545	7157
545	7486
545	7520
545	9156
545	408
545	472
545	1111
545	2321
545	3981
545	4176
545	4683
545	5520
545	5883
545	5985
545	6117
545	6118
545	7507
545	8243
545	9112
545	9219
545	10274
545	10524
545	26574
545	83990
545	161
545	162
545	1877
545	3014
545	3364
545	3791
545	5036
545	5290
545	5424
545	5810
545	5884
545	5885
545	5893
545	5984
545	8341
545	8914
545	9126
545	9521
545	11073
545	11277
545	25885
545	55215
545	63967
545	84168
545	144715
545	1108
545	3018
545	5805
545	8970
545	9138
545	10111
545	11200
545	27127
545	54962
545	3017
545	5983
545	6008
545	6009
545	9894
545	9985
545	10735
545	23300
545	55655
545	84126
545	85236
545	326625
545	390502
545	57697
545	255626
545	8348
545	10734
545	7156
545	8345
545	50485
545	8342
545	8340
545	128312
545	1763
567	811
567	925
567	6890
567	7037
567	7917
567	10859
567	11098
567	2
567	912
567	3105
567	3106
567	3107
567	3134
567	3135
567	7414
567	55957
567	910
567	2217
567	3133
567	926
567	132660
567	3077
567	909
567	913
567	911
580	672
580	675
580	2177
580	2547
580	2956
580	4436
580	4792
580	5111
580	5888
580	5970
580	7157
580	7158
580	7486
580	9156
580	57562
580	996
580	1107
580	1478
580	2130
580	5451
580	5591
580	5764
580	5985
580	6117
580	6118
580	7321
580	7334
580	8518
580	9440
580	9656
580	10524
580	10915
580	11244
580	28964
580	51588
580	83990
580	602
580	1477
580	3014
580	4869
580	5430
580	5810
580	5884
580	5932
580	5984
580	7322
580	7337
580	8290
580	9001
580	9638
580	9869
580	11073
580	11143
580	25885
580	55791
580	63967
580	84289
580	114928
580	7317
580	9577
580	11200
580	29117
580	54962
580	79184
580	5983
580	8924
580	4437
580	1763
580	8314
580	84078
580	317772
580	7503
581	596
581	598
581	637
581	8996
581	27113
581	578
581	823
581	1191
581	4170
581	5366
581	6622
581	10971
581	51100
581	64112
581	149428
581	291
581	597
581	1409
581	1410
581	2081
581	2810
581	3329
581	7416
581	10017
581	29108
581	None
596	598
596	637
596	638
596	841
596	983
596	1017
596	3265
596	4609
596	5595
596	5599
596	5600
596	5663
596	5894
596	6606
596	7157
596	7159
596	8739
596	8996
596	10018
596	27113
596	142
596	572
596	573
596	578
596	663
596	664
596	665
596	1432
596	2048
596	3303
596	3667
596	3845
596	4170
596	4893
596	5300
596	5366
596	5499
596	5515
596	5566
596	5578
596	5594
596	5883
596	9804
596	10134
596	54205
596	57142
596	64112
596	83985
596	90427
596	149428
596	488
596	640
596	662
596	824
596	836
596	3164
596	3708
596	5271
596	5424
596	5500
596	5501
596	5530
596	6237
596	7536
596	8660
596	9445
596	9530
596	9531
596	9774
596	10017
596	10572
596	22861
596	23770
596	63970
596	1374
596	5524
596	5525
596	7009
596	8678
596	9088
596	51283
596	79370
596	6009
596	6647
596	7444
596	10927
598	637
598	638
598	841
598	5599
598	5663
598	5894
598	7157
598	8739
598	8837
598	10018
598	27113
598	572
598	573
598	578
598	664
598	665
598	823
598	3667
598	4170
598	5366
598	5499
598	5664
598	5883
598	6252
598	6622
598	10134
598	54205
598	57142
598	64112
598	83985
598	90427
598	149428
598	640
598	662
598	834
598	842
598	1409
598	1410
598	5501
598	7416
598	8660
598	9774
598	10017
598	10059
598	10572
598	22806
598	22861
598	23770
598	83658
598	84168
598	7009
598	7178
598	8678
598	79370
598	10927
598	83596
598	57099
604	2033
604	3065
604	6667
604	10055
604	25942
604	862
604	1107
604	1871
604	2051
604	3662
604	3725
604	3726
604	3727
604	5467
604	5594
604	7528
604	7709
604	9439
604	9611
604	9612
604	9734
604	9759
604	10014
604	23303
604	27257
604	53615
604	55813
604	57761
604	773
604	943
604	1879
604	1997
604	2073
604	7704
604	9451
604	10891
604	11016
604	23013
604	23162
604	23613
604	29102
604	51341
604	51564
604	54880
604	55922
604	1656
604	3299
604	6927
604	8613
604	9170
604	29789
604	56478
604	57504
604	65266
604	79718
604	80342
604	255877
604	2909
604	8289
604	9757
604	10535
604	9517
604	51384
604	6608
604	57539
604	114876
604	2846
604	85441
604	79813
604	9915
604	22992
604	53335
604	9107
604	25833
604	64478
604	91734
604	10224
604	57337
604	1770
604	64761
604	80853
604	5101
604	116337
637	841
637	1459
637	1460
637	4478
637	5599
637	7132
637	356
637	472
637	578
637	823
637	835
637	843
637	1457
637	4170
637	7529
637	8772
637	597
637	599
637	824
637	834
637	836
637	1452
637	1454
637	3002
637	8795
637	23241
637	2194
637	646
638	4170
638	597
638	599
638	646
641	672
641	2175
641	2177
641	2956
641	4361
641	4436
641	5888
641	7157
641	7158
641	7486
641	9156
641	472
641	1111
641	2237
641	4292
641	4438
641	4683
641	5883
641	5890
641	5985
641	6117
641	6118
641	6612
641	6613
641	8243
641	8940
641	10036
641	26277
641	83990
641	836
641	3014
641	3364
641	4599
641	5810
641	5884
641	5889
641	5892
641	5893
641	5981
641	5984
641	7516
641	8914
641	11073
641	25885
641	63967
641	144715
641	7517
641	10111
641	54962
641	5983
641	7014
641	55655
641	57697
641	7156
641	1763
672	675
672	890
672	898
672	983
672	1017
672	1019
672	1387
672	1459
672	1460
672	1869
672	1874
672	2033
672	2175
672	2177
672	2956
672	3065
672	3066
672	4087
672	4088
672	4089
672	4361
672	4436
672	4609
672	4690
672	4790
672	5469
672	5888
672	5925
672	5928
672	5970
672	6667
672	6772
672	6774
672	6776
672	7157
672	7158
672	7314
672	8202
672	8900
672	8996
672	10499
672	334
672	367
672	466
672	472
672	891
672	1022
672	1111
672	1385
672	1457
672	1478
672	1487
672	1660
672	2005
672	2099
672	2274
672	2648
672	2962
672	3312
672	3716
672	3717
672	3725
672	3726
672	3727
672	3838
672	4215
672	4292
672	4331
672	4683
672	4800
672	5127
672	5295
672	5440
672	5451
672	5499
672	5591
672	5933
672	5934
672	6045
672	6597
672	6598
672	6880
672	7321
672	7323
672	7332
672	7415
672	7515
672	7528
672	8243
672	8315
672	8543
672	9025
672	9093
672	9111
672	9439
672	9440
672	9656
672	10474
672	23095
672	23595
672	83990
672	31
672	374
672	595
672	836
672	1024
672	1477
672	2002
672	2113
672	2313
672	2668
672	2960
672	2968
672	3014
672	3428
672	4641
672	4869
672	5178
672	5424
672	5430
672	5500
672	5501
672	5660
672	5931
672	5932
672	5981
672	6595
672	6790
672	6881
672	7153
672	7277
672	7283
672	7337
672	7392
672	8048
672	8295
672	8328
672	8338
672	9223
672	9448
672	9862
672	9969
672	9972
672	23633
672	25920
672	63967
672	64421
672	84142
672	84168
672	126961
672	203068
672	571
672	7317
672	8464
672	9412
672	9577
672	10111
672	11200
672	51720
672	79184
672	231
672	1040
672	5431
672	6599
672	6601
672	10535
672	23415
672	26747
672	55596
672	55655
672	64979
672	131096
672	326625
672	390502
672	728860
672	4437
672	7482
672	6160
672	6603
672	8314
672	9555
672	59348
672	7503
672	140690
673	3265
673	5595
673	5604
673	5605
673	5894
673	10256
673	11140
673	1445
673	3303
673	3304
673	3309
673	3312
673	3845
673	4893
673	5037
673	5566
673	5594
673	5906
673	6016
673	7529
673	7531
673	7532
673	7533
673	7534
673	10971
673	2810
673	3313
673	3326
673	3984
673	5257
673	5909
673	6014
673	6237
673	8844
673	10253
673	22808
673	92609
673	5908
673	6446
673	283455
673	84196
673	11339
675	701
675	2177
675	2178
675	2885
675	4087
675	4088
675	5888
675	6776
675	7157
675	7486
675	9156
675	472
675	2189
675	2316
675	2534
675	5347
675	5890
675	6117
675	6118
675	7979
675	10362
675	11144
675	83990
675	5889
675	8850
675	25885
675	56647
675	56946
675	84168
675	7517
675	9577
675	79728
675	146845
675	326625
675	390502
675	1763
701	890
701	983
701	3065
701	4085
701	8900
701	163
701	699
701	996
701	5048
701	5347
701	7094
701	8243
701	8697
701	9212
701	10274
701	10403
701	51433
701	55143
701	113130
701	162
701	991
701	4216
701	4751
701	5885
701	6623
701	8379
701	8546
701	9126
701	11065
701	23332
701	29882
701	54908
701	64105
701	64946
701	80152
701	84643
701	220134
701	3619
701	8881
701	22919
701	23122
701	51434
701	55055
701	57405
701	1058
701	3796
701	9184
701	9735
701	10735
701	29945
701	51529
701	54821
701	64682
701	9183
701	10717
701	81930
701	1062
701	83540
701	10393
701	221150
701	11004
701	2491
701	401541
701	55839
701	147841
841	1027
841	1147
841	1499
841	3064
841	3092
841	3551
841	3875
841	4478
841	5599
841	5663
841	5925
841	7132
841	7186
841	7341
841	7431
841	8517
841	8554
841	8717
841	8743
841	8837
841	8996
841	9020
841	356
841	367
841	843
841	999
841	1107
841	1822
841	2534
841	2890
841	3611
841	3735
841	5071
841	5590
841	5610
841	5664
841	7024
841	7185
841	7266
841	8682
841	8737
841	8738
841	8772
841	8797
841	8826
841	9971
841	10134
841	10155
841	10392
841	10928
841	11124
841	51343
841	836
841	839
841	840
841	984
841	1001
841	1013
841	4137
841	5339
841	6722
841	7098
841	7099
841	8301
841	8428
841	8767
841	8795
841	9191
841	9448
841	9994
841	10038
841	10691
841	22985
841	23429
841	23581
841	29108
841	5130
841	8615
841	51283
841	2194
841	25949
841	55081
841	55522
841	60401
841	162989
867	868
867	958
867	1173
867	1398
867	1399
867	1956
867	2064
867	2066
867	2885
867	3875
867	3932
867	3937
867	4690
867	5777
867	5781
867	6464
867	6654
867	6714
867	6776
867	6777
867	7189
867	7314
867	8792
867	558
867	613
867	695
867	823
867	1436
867	1445
867	2051
867	2057
867	2185
867	2321
867	2534
867	3055
867	3643
867	3702
867	3815
867	4067
867	4233
867	4851
867	5159
867	5295
867	5335
867	5578
867	5829
867	5979
867	6453
867	6457
867	6850
867	7094
867	7297
867	7316
867	7332
867	7409
867	7410
867	7529
867	7532
867	7534
867	7535
867	8470
867	9402
867	10580
867	10657
867	10818
867	10971
867	23607
867	30011
867	50618
867	354
867	640
867	921
867	930
867	1969
867	2150
867	2268
867	2533
867	3636
867	3791
867	4058
867	4641
867	5156
867	5290
867	5294
867	5296
867	6331
867	6452
867	6503
867	7322
867	7326
867	7327
867	7462
867	7525
867	8874
867	10253
867	26191
867	83737
867	84174
867	8731
867	8999
867	9669
867	10211
867	10603
867	84959
867	7837
867	26578
867	51091
868	1399
868	1956
868	2066
868	2885
868	4690
868	6464
868	6654
868	7314
868	8792
868	26994
868	695
868	1407
868	2534
868	3815
868	5295
868	5979
868	6456
868	6850
868	7316
868	7409
868	7535
868	8440
868	30011
868	2322
868	2533
868	4734
868	5336
868	8874
868	10174
868	10253
868	26003
868	29760
890	898
890	983
890	1017
890	1026
890	1027
890	1163
890	1869
890	1874
890	1875
890	4085
890	5111
890	5925
890	6500
890	6502
890	7157
890	7314
890	694
890	990
890	996
890	1871
890	2237
890	4998
890	4999
890	5757
890	5933
890	5934
890	6233
890	6872
890	7029
890	7290
890	7311
890	7316
890	7321
890	7324
890	8454
890	8697
890	51343
890	51433
890	81620
890	84062
890	801
890	991
890	995
890	1018
890	1028
890	4605
890	5063
890	5241
890	5424
890	7027
890	7343
890	11065
890	23421
890	29882
890	51191
890	8881
890	51434
890	29945
890	51529
890	64682
890	10393
890	4613
894	1017
894	1019
894	1021
894	1026
894	1027
894	1029
894	5925
894	7249
894	9978
894	861
894	902
894	904
894	905
894	1022
894	1020
894	1025
894	5063
894	5218
894	9988
894	10270
894	29950
894	56654
896	1019
896	1021
896	1026
896	1027
896	5111
896	5914
896	5925
896	7249
896	9978
896	10499
896	509
896	835
896	861
896	5934
896	7421
896	27335
896	30008
896	55388
896	84062
896	374
896	984
896	1382
896	5063
896	5218
896	5500
896	5501
896	9988
896	10270
896	22809
896	56654
896	5596
896	25793
896	84232
898	983
898	1017
898	1019
898	1026
898	1027
898	1874
898	1875
898	4361
898	5111
898	6500
898	6502
898	367
898	2932
898	4683
898	5071
898	5300
898	5933
898	5934
898	5966
898	6597
898	6598
898	7029
898	8452
898	8454
898	54700
898	55294
898	374
898	801
898	993
898	1018
898	4605
898	5063
898	5424
898	5573
898	6595
898	7027
898	8161
898	10575
898	23451
898	51191
898	6604
898	91768
898	231
898	6599
958	2547
958	3566
958	7186
958	7189
958	7341
958	7520
958	811
958	857
958	1326
958	2091
958	3312
958	5110
958	5295
958	5437
958	5985
958	7185
958	7187
958	7295
958	8439
958	10758
958	23054
958	51567
958	931
958	1654
958	3308
958	3718
958	7188
958	8767
958	5707
958	56886
958	9958
958	959
958	23071
958	79596
958	148867
958	7922
983	1017
983	1019
983	1021
983	1026
983	1104
983	1163
983	1460
983	1869
983	1956
983	2175
983	3875
983	4085
983	4173
983	4609
983	5111
983	5925
983	7157
983	7161
983	7248
983	7314
983	7431
983	8900
983	22974
983	273
983	334
983	367
983	699
983	891
983	994
983	996
983	1022
983	1164
983	1390
983	1453
983	1457
983	1647
983	1785
983	1854
983	1936
983	2176
983	2189
983	2237
983	2534
983	2670
983	3159
983	3306
983	3320
983	3603
983	4000
983	4067
983	4288
983	4616
983	4998
983	4999
983	5001
983	5048
983	5300
983	5347
983	5499
983	5518
983	5519
983	5566
983	5757
983	5867
983	6118
983	6233
983	7083
983	7311
983	7316
983	7321
983	7324
983	7465
983	7531
983	7532
983	8208
983	8697
983	8766
983	9113
983	9134
983	9232
983	9600
983	10524
983	10657
983	10912
983	11075
983	23225
983	23594
983	23595
983	27005
983	29924
983	51433
983	55968
983	57787
983	81620
983	800
983	860
983	991
983	993
983	995
983	1018
983	1020
983	1024
983	1033
983	1069
983	1454
983	1523
983	1601
983	1894
983	2068
983	2801
983	2810
983	3708
983	3832
983	3925
983	4001
983	4134
983	4137
983	4194
983	4208
983	4751
983	4869
983	5339
983	5422
983	5501
983	5577
983	5727
983	5770
983	5771
983	5869
983	5909
983	6198
983	6241
983	6790
983	7048
983	7088
983	7153
983	7277
983	7283
983	7319
983	7704
983	8091
983	9133
983	9585
983	9793
983	10121
983	10426
983	10600
983	10615
983	10733
983	11065
983	11178
983	29882
983	29883
983	54820
983	55872
983	57820
983	64689
983	2305
983	3024
983	3619
983	4332
983	4661
983	7317
983	7846
983	8881
983	9088
983	10382
983	10383
983	10763
983	22919
983	27175
983	55165
983	84365
983	1778
983	9184
983	9700
983	51529
983	64682
983	79598
983	84515
983	728642
983	54930
983	85378
983	146057
983	10393
983	347240
983	4613
983	28984
988	1026
988	1029
988	4172
988	4173
988	10921
988	10992
988	27185
988	1660
988	3178
988	3183
988	3184
988	4174
988	4670
988	4998
988	4999
988	5001
988	5432
988	5434
988	5499
988	5511
988	5515
988	6426
988	6431
988	6628
988	6629
988	6633
988	6634
988	6635
988	6636
988	6638
988	7532
988	7534
988	8458
988	8499
988	9128
988	9775
988	10450
988	10946
988	11157
988	11338
988	22916
988	22938
988	23028
988	23199
988	23658
988	51593
988	55388
988	55660
988	56949
988	65109
988	81620
988	84950
988	1655
988	3181
988	3799
988	4686
988	5063
988	6429
988	6625
988	6626
988	6632
988	6637
988	6711
988	7307
988	8175
988	8683
988	9092
988	9343
988	9659
988	9833
988	10142
988	10181
988	10250
988	10286
988	10291
988	23020
988	23450
988	23451
988	23506
988	24148
988	29894
988	51361
988	57703
988	1665
988	5546
988	6430
988	6627
988	8106
988	10465
988	10914
988	10978
988	23368
988	51362
988	51645
988	55749
988	284058
988	3797
988	5356
988	5431
988	8896
988	9410
988	10594
988	23040
988	25949
988	26036
988	51340
988	64753
988	84844
988	27238
988	9716
988	55696
988	27339
988	51692
988	84316
988	23398
988	22826
988	9785
988	199746
988	53981
988	23524
988	9416
988	1479
988	23350
988	81608
988	9879
988	56259
988	83443
988	10283
988	11325
988	220988
988	24144
998	1499
998	1793
998	1937
998	1956
998	2047
998	2064
998	3932
998	4690
998	5058
998	5364
998	5584
998	5585
998	5599
998	5600
998	5879
998	5903
998	7157
998	7189
998	7314
998	50855
998	56288
998	84552
998	84612
998	60
998	71
998	397
998	663
998	1432
998	1495
998	1795
998	2048
998	2049
998	2051
998	2316
998	2534
998	4294
998	4296
998	4627
998	4688
998	5048
998	5062
998	5147
998	5217
998	5295
998	5347
998	5515
998	5578
998	5586
998	5590
998	5601
998	5610
998	5880
998	6233
998	6453
998	6780
998	7311
998	7316
998	7409
998	8440
998	8826
998	8936
998	8976
998	9094
998	9322
998	9459
998	9826
998	10097
998	10298
998	10524
998	23048
998	50619
998	55561
998	57120
998	57584
998	57787
998	149428
998	398
998	836
998	840
998	1464
998	1630
998	1794
998	2245
998	2664
998	2665
998	3791
998	3799
998	3831
998	3895
998	4216
998	4641
998	4644
998	4650
998	4651
998	4952
998	4983
998	5063
998	5216
998	5290
998	5337
998	5526
998	5528
998	5529
998	5581
998	5582
998	5771
998	6198
998	6232
998	6300
998	6396
998	7204
998	7514
998	8874
998	9411
998	9743
998	10092
998	10163
998	10188
998	10435
998	10458
998	10988
998	11135
998	23092
998	23263
998	23348
998	23365
998	23779
998	54206
998	54874
998	55619
998	55791
998	56924
998	57144
998	57381
998	64857
998	81704
998	115557
998	147700
998	148170
998	201176
998	2050
998	3798
998	5516
998	5525
998	5527
998	7454
998	8476
998	10096
998	10788
998	11161
998	22919
998	57514
998	57522
998	64837
998	79658
998	84218
998	85440
998	9732
998	9912
998	10602
998	55114
998	142685
998	9423
998	55183
998	4620
998	89953
998	81930
998	1062
998	139818
998	80005
998	197131
998	57572
998	4649
998	128239
998	1496
998	56882
998	56990
998	1671
998	83478
